fred_qd_mnemonic,fred_qd_group,fred_qd_description,status,candidate_source,confidence,note
DODGRG3Q086SBEA,Prices,Personal Consumption Expenditures: Durable Goods: Other Durable Goods (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DFXARG3Q086SBEA,Prices,Personal Consumption Expenditures: Nondurable Goods: Food and Beverages Purchased for Off-Premises Consumption (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DCLORG3Q086SBEA,Prices,Personal Consumption Expenditures: Nondurable Goods: Clothing and Footwear (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DGOERG3Q086SBEA,Prices,Personal Consumption Expenditures: Nondurable Goods: Gasoline and Other Energy Goods (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DONGRG3Q086SBEA,Prices,Personal Consumption Expenditures: Nondurable Goods: Other Nondurable Goods (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DHUTRG3Q086SBEA,Prices,Personal Consumption Expenditures: Services: Housing and Utilities (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DHLCRG3Q086SBEA,Prices,Personal Consumption Expenditures: Services: Health Care (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DTRSRG3Q086SBEA,Prices,Personal Consumption Expenditures: Transportation Services (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DRCARG3Q086SBEA,Prices,Personal Consumption Expenditures: Recreation Services (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DFSARG3Q086SBEA,Prices,Personal Consumption Expenditures: Services: Food Services and Accommodations (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DIFSRG3Q086SBEA,Prices,Personal Consumption Expenditures: Financial Services and Insurance (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DOTSRG3Q086SBEA,Prices,Personal Consumption Expenditures: Other Services (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
CPIAUCSL,Prices,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
CPILFESL,Prices,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy (Index 1982-84=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
WPSFD49207,Prices,Producer Price Index by Commodity for Finished Goods (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
PPIACO,Prices,Producer Price Index for All Commodities (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
WPSFD49502,Prices,Producer Price Index by Commodity for Finished Consumer Goods (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
WPSFD4111,Prices,Producer Price Index by Commodity for Finished Consumer Foods (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
PPIIDC,Prices,Producer Price Index by Commodity: Industrial Commodities (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
WPSID61,Prices,"Producer Price Index by Commodity: Intermediate Materials, Supplies & Components (Index 1982=100)",CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
WPU0531,Prices,Producer Price Index by Commodity for Fuels and Related Products and Power: Natural Gas (Index 1982=100),CANDIDATE,"Eurostat PPI, NACE energy products (natural gas/petroleum)",MEDIUM,
WPU0561,Prices,"Producer Price Index by Commodity for Fuels and Related Products and Power: Crude Petroleum, Domestic Production (Index 1982=100)",CANDIDATE,"Eurostat PPI, NACE energy products (natural gas/petroleum)",MEDIUM,
OILPRICEx,Prices,"Real Crude Oil Prices: West Texas Intermediate (WTI), Cushing, Oklahoma (2012 Dollars per Barrel), deflated by Core PCE",CANDIDATE,Same global benchmark (Brent/WTI) usable unchanged for any country -- not Austria-specific,HIGH,No country adaptation needed; could be added to the panel as-is
WPSID62,Prices,Producer Price Index: Crude Materials for Further Processing (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
PPICMM,Prices,Producer Price Index: Commodities: Metals and Metal Products: Primary Nonferrous Metals (Index 1982=100),CANDIDATE,Eurostat/Statistik Austria Producer Price Index by MIG/NACE product group (sts_inpp_m),HIGH,PPI with MIG breakdown (energy/intermediate/capital/durable/non-durable consumer goods) closely parallels several of these WPS series
CPIAPPSL,Prices,Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CPITRNSL,Prices,Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CPIMEDSL,Prices,Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CUSR0000SAC,Prices,Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CUSR0000SAD,Prices,Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CUSR0000SAS,Prices,Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
CPIULFSL,Prices,Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CUSR0000SA0L2,Prices,Consumer Price Index for All Urban Consumers: All Items Less Shelter (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CUSR0000SA0L5,Prices,Consumer Price Index for All Urban Consumers: All Items Less Medical Care (Index 1982-84=100),CANDIDATE,"Eurostat HICP by COICOP category (apparel, transport, health, durables/services, all-items-less-X variants)",MEDIUM,"The fetch_eurostat_hicp() infrastructure this would use is now generalized and proven (see the already-implemented core_cpi_index/food_price_index/energy_price_index/services_price_index, and CUSR0000SAS above) -- each of these remaining COICOP categories is a one-line addition once its exact code is confirmed live"
CUSR0000SEHC,Prices,Consumer Price Index for All Urban Consumers: Owners' Equivalent Rent of Residences (Index Dec 1982=100),CANDIDATE,Eurostat experimental owner-occupied housing (OOH) price index,LOW,HICP historically excludes owner-occupied housing costs; the OOH index is newer/experimental and coverage for AT is unconfirmed
AHETPIx,Earnings and Productivity,"Real Average Hourly Earnings of Production and Nonsupervisory Employees: Total Private (2012 Dollars per Hour), deflated by Core PCE",CANDIDATE,"Eurostat Labour Cost Index (LCI, quarterly, lc_lci_r2_q) by NACE",HIGH,
CES2000000008x,Earnings and Productivity,"Real Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (2012 Dollars per Hour), deflated by Core PCE",CANDIDATE,"Eurostat Labour Cost Index (LCI, quarterly, lc_lci_r2_q) by NACE",HIGH,
CES3000000008x,Earnings and Productivity,"Real Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (2012 Dollars per Hour), deflated by Core PCE",CANDIDATE,"Eurostat Labour Cost Index (LCI, quarterly, lc_lci_r2_q) by NACE",HIGH,
COMPRMS,Earnings and Productivity,Manufacturing Sector: Real Compensation Per Hour (Index 2012=100),CANDIDATE,"Eurostat LCI, labour cost per hour worked, deflated by HICP",MEDIUM,
COMPRNFB,Earnings and Productivity,Nonfarm Business Sector: Real Compensation Per Hour (Index 2012=100),CANDIDATE,"Eurostat LCI, labour cost per hour worked, deflated by HICP",MEDIUM,
RCPHBS,Earnings and Productivity,Business Sector: Real Compensation Per Hour (Index 2012=100),CANDIDATE,"Eurostat LCI, labour cost per hour worked, deflated by HICP",MEDIUM,
OPHMFG,Earnings and Productivity,Manufacturing Sector: Real Output Per Hour of All Persons (Index 2012=100),CANDIDATE,Eurostat labour productivity and unit labour costs (namq_10_lp_ulc),HIGH,"Dataflow existence and dimension key (FREQ.UNIT.S_ADJ.NA_ITEM.GEO) confirmed live 2026-08-30 -- this is the same dataflow now used for the already-implemented unit_labor_cost's Austria-specific override (NA_ITEM=NULC_HW); the productivity-level NA_ITEM codes for this concept (RLPR_PER/RLPR_HW) were not individually re-verified, but the dataflow and key structure are proven to work"
OPHNFB,Earnings and Productivity,Nonfarm Business Sector: Real Output Per Hour of All Persons (Index 2012=100),CANDIDATE,Eurostat labour productivity and unit labour costs (namq_10_lp_ulc),HIGH,"Dataflow existence and dimension key (FREQ.UNIT.S_ADJ.NA_ITEM.GEO) confirmed live 2026-08-30 -- this is the same dataflow now used for the already-implemented unit_labor_cost's Austria-specific override (NA_ITEM=NULC_HW); the productivity-level NA_ITEM codes for this concept (RLPR_PER/RLPR_HW) were not individually re-verified, but the dataflow and key structure are proven to work"
OPHPBS,Earnings and Productivity,Business Sector: Real Output Per Hour of All Persons (Index 2012=100),CANDIDATE,Eurostat labour productivity and unit labour costs (namq_10_lp_ulc),HIGH,"Dataflow existence and dimension key (FREQ.UNIT.S_ADJ.NA_ITEM.GEO) confirmed live 2026-08-30 -- this is the same dataflow now used for the already-implemented unit_labor_cost's Austria-specific override (NA_ITEM=NULC_HW); the productivity-level NA_ITEM codes for this concept (RLPR_PER/RLPR_HW) were not individually re-verified, but the dataflow and key structure are proven to work"
ULCBS,Earnings and Productivity,Business Sector: Unit Labor Cost (Index 2012=100),CANDIDATE,Eurostat namq_10_lp_ulc (see OPHMFG note above),HIGH,Same dataflow as the already-implemented unit_labor_cost override -- these would need sector-specific NA_ITEM codes (this project's override uses the whole-economy NULC_HW) and were not individually re-verified
ULCMFG,Earnings and Productivity,Manufacturing Sector: Unit Labor Cost (Index 2012=100),CANDIDATE,Eurostat namq_10_lp_ulc (see OPHMFG note above),HIGH,Same dataflow as the already-implemented unit_labor_cost override -- these would need sector-specific NA_ITEM codes (this project's override uses the whole-economy NULC_HW) and were not individually re-verified
ULCNFB,Earnings and Productivity,Nonfarm Business Sector: Unit Labor Cost (Index 2012=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
UNLPNBS,Earnings and Productivity,Nonfarm Business Sector: Unit Nonlabor Payments (Index 2012=100),NO_EQUIVALENT,,,"Residual ""unit nonlabor payments"" concept specific to BLS productivity accounts construction"
CES0600000008,Earnings and Productivity,Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),CANDIDATE,"Eurostat Labour Cost Index (LCI, quarterly, lc_lci_r2_q) by NACE",HIGH,
FEDFUNDS,Interest Rates,Effective Federal Funds Rate (Percent),CANDIDATE,"ECB main refinancing rate / €STR (euro-area-wide, not Austria-specific -- same as every euro-area country)",HIGH,
TB3MS,Interest Rates,3-Month Treasury Bill: Secondary Market Rate (Percent),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
TB6MS,Interest Rates,6-Month Treasury Bill: Secondary Market Rate (Percent),CANDIDATE,Euribor 3-month / 6-month (euro-area-wide benchmark),HIGH,
GS1,Interest Rates,1-Year Treasury Constant Maturity Rate (Percent),CANDIDATE,"ECB government bond yield curve, Austria-specific short maturities",MEDIUM,ECB publishes a AAA/all-bond euro area curve by maturity per country; exact Austria availability at 1y/5y unconfirmed
GS10,Interest Rates,10-Year Treasury Constant Maturity Rate (Percent),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
MORTGAGE30US,Interest Rates,30-Year Conventional Mortgage Rate (Percent),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
AAA,Interest Rates,Moody's Seasoned Aaa Corporate Bond Yield (Percent),CANDIDATE,ECB/iBoxx euro-area corporate bond yield indices,MEDIUM,"Typically euro-area-wide, not Austria-specific"
BAA,Interest Rates,Moody's Seasoned Baa Corporate Bond Yield (Percent),CANDIDATE,ECB/iBoxx euro-area corporate bond yield indices,MEDIUM,"Typically euro-area-wide, not Austria-specific"
BAA10YM,Interest Rates,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity (Percent),DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
MORTG10YRx,Interest Rates,30-Year Conventional Mortgage Rate Relative to 10-Year Treasury Constant Maturity (Percent),DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
TB6M3Mx,Interest Rates,"6-Month Treasury Bill Minus 3-Month Treasury Bill, Secondary Market (Percent)",DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
GS1TB3Mx,Interest Rates,"1-Year Treasury Constant Maturity Minus 3-Month Treasury Bill, Secondary Market (Percent)",DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
GS10TB3Mx,Interest Rates,"10-Year Treasury Constant Maturity Minus 3-Month Treasury Bill, Secondary Market (Percent)",DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
CPF3MTB3Mx,Interest Rates,"3-Month Commercial Paper Minus 3-Month Treasury Bill, Secondary Market (Percent)",DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
GS5,Interest Rates,5-Year Treasury Constant Maturity Rate (Percent),CANDIDATE,"ECB government bond yield curve, Austria-specific short maturities",MEDIUM,ECB publishes a AAA/all-bond euro area curve by maturity per country; exact Austria availability at 1y/5y unconfirmed
TB3SMFFM,Interest Rates,3-Month Treasury Constant Maturity Minus Federal Funds Rate (Percent),DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
T5YFFM,Interest Rates,5-Year Treasury Constant Maturity Minus Federal Funds Rate (Percent),DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
AAAFFM,Interest Rates,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate (Percent),DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
CP3M,Interest Rates,3-Month AA Financial Commercial Paper Rate (Percent),CANDIDATE,Euro commercial paper rate (less standardized publicly than Euribor),LOW,
COMPAPFF,Interest Rates,3-Month Commercial Paper Minus Federal Funds Rate (Percent),DERIVABLE,,,"Spread series -- computed from the underlying rate-level candidates above once fetched, not a new source"
BOGMBASEREALx,Money and Credit,"Real St. Louis Adjusted Monetary Base (Billions of 1982-84 Dollars), deflated by CPI",CANDIDATE,"ECB monetary base (BSI dataset), euro-area-wide",MEDIUM,
M1REAL,Money and Credit,"Real M1 Money Stock (Billions of 1982-84 Dollars), deflated by CPI",CANDIDATE,"ECB Monetary aggregates M1/M2/M3 (BSI dataset), euro-area-wide",HIGH,
M2REAL,Money and Credit,"Real M2 Money Stock (Billions of 1982-84 Dollars), deflated by CPI",CANDIDATE,"ECB Monetary aggregates M1/M2/M3 (BSI dataset), euro-area-wide",HIGH,
BUSLOANSx,Money and Credit,"Real Commercial and Industrial Loans, All Commercial Banks (Billions of 2012 U.S. Dollars), deflated by Core PCE",CANDIDATE,"ECB MFI Balance Sheet Items (BSI): loans to households/NFCs by purpose, genuinely country-specific",HIGH,"REALLNx (the household house-purchase loans variant) is now IMPLEMENTED as household_mortgage_loans -- see docs/data_sources.csv. Its BS_ITEM/BS_COUNT_SECTOR/COUNT_AREA key structure (confirmed live via the ECB Data Portal's own published series list, not guessed) is the template for the remaining purpose/sector breakdowns here -- e.g. BS_ITEM=A21T (""Credit for consumption"") is the natural candidate for CONSUMERx, by direct analogy with A22T (""Lending for house purchase"") used for REALLNx"
CONSUMERx,Money and Credit,"Real Consumer Loans at All Commercial Banks (Billions of 2012 U.S. Dollars), deflated by Core PCE",CANDIDATE,"ECB MFI Balance Sheet Items (BSI): loans to households/NFCs by purpose, genuinely country-specific",HIGH,"REALLNx (the household house-purchase loans variant) is now IMPLEMENTED as household_mortgage_loans -- see docs/data_sources.csv. Its BS_ITEM/BS_COUNT_SECTOR/COUNT_AREA key structure (confirmed live via the ECB Data Portal's own published series list, not guessed) is the template for the remaining purpose/sector breakdowns here -- e.g. BS_ITEM=A21T (""Credit for consumption"") is the natural candidate for CONSUMERx, by direct analogy with A22T (""Lending for house purchase"") used for REALLNx"
NONREVSLx,Money and Credit,"Total Real Nonrevolving Credit Owned and Securitized, Outstanding (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB MFI Balance Sheet Items (BSI): loans to households/NFCs by purpose, genuinely country-specific",HIGH,"REALLNx (the household house-purchase loans variant) is now IMPLEMENTED as household_mortgage_loans -- see docs/data_sources.csv. Its BS_ITEM/BS_COUNT_SECTOR/COUNT_AREA key structure (confirmed live via the ECB Data Portal's own published series list, not guessed) is the template for the remaining purpose/sector breakdowns here -- e.g. BS_ITEM=A21T (""Credit for consumption"") is the natural candidate for CONSUMERx, by direct analogy with A22T (""Lending for house purchase"") used for REALLNx"
REALLNx,Money and Credit,"Real Real Estate Loans, All Commercial Banks (Billions of 2012 U.S. Dollars), deflated by Core PCE",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
REVOLSLx,Money and Credit,"Total Real Revolving Credit Owned and Securitized, Outstanding (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB MFI Balance Sheet Items (BSI): loans to households/NFCs by purpose, genuinely country-specific",HIGH,"REALLNx (the household house-purchase loans variant) is now IMPLEMENTED as household_mortgage_loans -- see docs/data_sources.csv. Its BS_ITEM/BS_COUNT_SECTOR/COUNT_AREA key structure (confirmed live via the ECB Data Portal's own published series list, not guessed) is the template for the remaining purpose/sector breakdowns here -- e.g. BS_ITEM=A21T (""Credit for consumption"") is the natural candidate for CONSUMERx, by direct analogy with A22T (""Lending for house purchase"") used for REALLNx"
TOTALSLx,Money and Credit,"Total Consumer Credit Outstanding (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB MFI Balance Sheet Items (BSI): loans to households/NFCs by purpose, genuinely country-specific",HIGH,"REALLNx (the household house-purchase loans variant) is now IMPLEMENTED as household_mortgage_loans -- see docs/data_sources.csv. Its BS_ITEM/BS_COUNT_SECTOR/COUNT_AREA key structure (confirmed live via the ECB Data Portal's own published series list, not guessed) is the template for the remaining purpose/sector breakdowns here -- e.g. BS_ITEM=A21T (""Credit for consumption"") is the natural candidate for CONSUMERx, by direct analogy with A22T (""Lending for house purchase"") used for REALLNx"
DRIWCIL,Money and Credit,Net Percentage of Domestic Banks Reporting Increased Willingness to Make Consumer Installment Loans (FRB Senior Loan Officer Opinion Survey),CANDIDATE,"ECB Bank Lending Survey (BLS), country-level results",MEDIUM,
TOTRESNS,Money and Credit,Total Reserves of Depository Institutions (Billions of Dollars),CANDIDATE,"ECB reserves data, euro-area-wide only (not allocable to Austria specifically)",LOW,
NONBORRES,Money and Credit,"Reserves of Depository Institutions, Nonborrowed (Millions of Dollars)",CANDIDATE,"ECB reserves data, euro-area-wide only (not allocable to Austria specifically)",LOW,
DTCOLNVHFNM,Money and Credit,Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),NO_EQUIVALENT,,,"US ""finance company"" sector is a specific US institutional category with no EU/ESA2010 equivalent"
DTCTHFNM,Money and Credit,Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),NO_EQUIVALENT,,,"US ""finance company"" sector is a specific US institutional category with no EU/ESA2010 equivalent"
INVEST,Money and Credit,Securities in Bank Credit at All Commercial Banks (Billions of Dollars),CANDIDATE,"ECB BSI, MFI holdings of securities, country-specific",MEDIUM,
TABSHNOx,Household Balance Sheets,"Real Total Assets of Households and Nonprofit Organizations (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB Quarterly Sector Accounts (QSA_PUB), other STO codes beyond B90",LOW,"EA-MD-QD's household balance-sheet series (HHASS/HHLB) confirm the financial-assets/liabilities totals but do not cover real estate or other non-financial assets, so this remains unconfirmed for the total-assets and real-estate-specific concepts"
TLBSHNOx,Household Balance Sheets,"Real Total Liabilities of Households and Nonprofit Organizations (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB/Eurostat Quarterly Sector Accounts, household total financial assets/liabilities",HIGH,"Corroborated by EA-MD-QD (Barigozzi, Lissona and Tonni 2026, Table 1): its HHASS/HHLB series confirm Austria-specific (not merely euro-area) household total financial assets and liabilities ARE published in this statistical family, unlike the euro-area-only STO=B90 net-worth series already implemented"
LIABPIx,Household Balance Sheets,Liabilities of Households and Nonprofit Organizations Relative to Personal Disposable Income (Percent),DERIVABLE,,,"Ratios to disposable income, once the corresponding level series exist"
TNWBSHNOx,Household Balance Sheets,"Real Net Worth of Households and Nonprofit Organizations (Billions of 2012 Dollars), deflated by Core PCE",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
NWPIx,Household Balance Sheets,Net Worth of Households and Nonprofit Organizations Relative to Disposable Personal Income (Percent),DERIVABLE,,,"Ratios to disposable income, once the corresponding level series exist"
TARESAx,Household Balance Sheets,"Real Assets of Households and Nonprofit Organizations Excluding Real Estate Assets (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB Quarterly Sector Accounts (QSA_PUB), other STO codes beyond B90",LOW,"EA-MD-QD's household balance-sheet series (HHASS/HHLB) confirm the financial-assets/liabilities totals but do not cover real estate or other non-financial assets, so this remains unconfirmed for the total-assets and real-estate-specific concepts"
HNOREMQ027Sx,Household Balance Sheets,"Real Real Estate Assets of Households and Nonprofit Organizations (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB Quarterly Sector Accounts (QSA_PUB), other STO codes beyond B90",LOW,"EA-MD-QD's household balance-sheet series (HHASS/HHLB) confirm the financial-assets/liabilities totals but do not cover real estate or other non-financial assets, so this remains unconfirmed for the total-assets and real-estate-specific concepts"
TFAABSHNOx,Household Balance Sheets,"Real Total Financial Assets of Households and Nonprofit Organizations (Billions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"ECB/Eurostat Quarterly Sector Accounts, household total financial assets/liabilities",HIGH,"Corroborated by EA-MD-QD (Barigozzi, Lissona and Tonni 2026, Table 1): its HHASS/HHLB series confirm Austria-specific (not merely euro-area) household total financial assets and liabilities ARE published in this statistical family, unlike the euro-area-only STO=B90 net-worth series already implemented"
CONSPIx,Household Balance Sheets,Nonrevolving Consumer Credit to Personal Income (Percent),DERIVABLE,,,"Ratios to disposable income, once the corresponding level series exist"
TWEXAFEGSMTHx,Exchange Rates,"Nominal Trade Weighted U.S. Dollar Index: Advanced Foreign Economies, Goods and Services (Index 2006=100)",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
EXUSEU,Exchange Rates,U.S. / Euro Foreign Exchange Rate (U.S. Dollars to One Euro),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
EXSZUSx,Exchange Rates,Switzerland / U.S. Foreign Exchange Rate (Swiss Francs to One U.S. Dollar),CANDIDATE,ECB euro reference rates vs. CHF/JPY/GBP/CAD,HIGH,Same ECB reference-rate source as the already-implemented fx_rate_to_usd; trivial extension to other currency pairs
